name,position,yards,week,fetched_at
Demarcus Robinson,WR,0.0,3,2020-11-09 15:53:31.482681
Pharoh Cooper,WR,0.0,3,2020-11-09 15:53:31.482681
C.J. Prosise,RB,1.0,3,2020-11-09 15:53:31.482681
James Winchester,TE,0.0,3,2020-11-09 15:53:31.482681
Daniel Brown,TE,0.0,3,2020-11-09 15:53:31.482681
DeAndre Carter,WR,0.0,3,2020-11-09 15:53:31.482681
Michael Burton,RB,0.0,3,2020-11-09 15:53:31.482681
Blake Bell,TE,0.0,3,2020-11-09 15:53:31.482681
Ameer Abdullah,RB,0.0,3,2020-11-09 15:53:31.482681
Cameron Brate,TE,0.0,3,2020-11-09 15:53:31.482681
Bennie Fowler,WR,0.0,3,2020-11-09 15:53:31.482681
John Brown,WR,0.0,3,2020-11-09 15:53:31.482681
Josh Hill,TE,0.0,3,2020-11-09 15:53:31.482681
Jack Doyle,TE,0.0,3,2020-11-09 15:53:31.482681
Ryan Griffin,TE,0.0,3,2020-11-09 15:53:31.482681
Darren Fells,TE,0.0,3,2020-11-09 15:53:31.482681
Levine Toilolo,TE,0.0,3,2020-11-09 15:53:31.482681
Kenjon Barner,RB,0.0,3,2020-11-09 15:53:31.482681
Kyle Nelson,TE,0.0,3,2020-11-09 15:53:31.482681
Beau Brinkley,TE,0.0,3,2020-11-09 15:53:31.482681
Chris Hogan,WR,0.0,3,2020-11-09 15:53:31.482681
Derek Carrier,TE,0.0,3,2020-11-09 15:53:31.482681
Nick Bellore,RB,0.0,3,2020-11-09 15:53:31.482681
Bruce Miller,RB,0.0,3,2020-11-09 15:53:31.482681
Virgil Green,TE,0.0,3,2020-11-09 15:53:31.482681
Taiwan Jones,RB,0.0,3,2020-11-09 15:53:31.482681
Andre Roberts,WR,0.0,3,2020-11-09 15:53:31.482681
Matt Slater,WR,0.0,3,2020-11-09 15:53:31.482681
Jason Witten,TE,0.0,3,2020-11-09 15:53:31.482681
Darwin Thompson,RB,11.0,3,2020-11-09 15:53:31.482681
Taysom Hill,QB,7.0,3,2020-11-09 15:53:31.482681
Joe Mixon,RB,181.0,4,2020-11-09 15:53:39.185434
George Kittle,TE,191.0,4,2020-11-09 15:53:39.185434
Odell Beckham,WR,154.0,4,2020-11-09 15:53:39.185434
Dak Prescott,QB,514.0,4,2020-11-09 15:53:39.185434
Robert Tonyan,TE,98.0,4,2020-11-09 15:53:39.185434
Tom Brady,QB,366.0,4,2020-11-09 15:53:39.185434
Amari Cooper,WR,134.0,4,2020-11-09 15:53:39.185434
D.J. Chark,WR,95.0,4,2020-11-09 15:53:39.185434
Aaron Rodgers,QB,332.0,4,2020-11-09 15:53:39.185434
Dalvin Cook,RB,146.0,4,2020-11-09 15:53:39.185434
Melvin Gordon,RB,118.0,4,2020-11-09 15:53:39.185434
Adam Thielen,WR,122.0,4,2020-11-09 15:53:39.185434
Teddy Bridgewater,QB,308.0,4,2020-11-09 15:53:39.185434
CeeDee Lamb,WR,82.0,4,2020-11-09 15:53:39.185434
Lamar Jackson,QB,246.0,4,2020-11-09 15:53:39.185434
Josh Allen,QB,287.0,4,2020-11-09 15:53:39.185434
Chris Carson,RB,100.0,4,2020-11-09 15:53:39.185434
Mike Evans,WR,122.0,4,2020-11-09 15:53:39.185434
Sam Darnold,QB,314.0,4,2020-11-09 15:53:39.185434
Antonio Gibson,RB,128.0,4,2020-11-09 15:53:39.185434
Justin Herbert,QB,304.0,4,2020-11-09 15:53:39.185434
Kyler Murray,QB,211.0,4,2020-11-09 15:53:39.185434
Tim Patrick,WR,113.0,4,2020-11-09 15:53:39.185434
Will Fuller,WR,108.0,4,2020-11-09 15:53:39.185434
Jerick McKinnon,RB,97.0,4,2020-11-09 15:53:39.185434
Allen Robinson,WR,101.0,4,2020-11-09 15:53:39.185434
Terry McLaurin,WR,118.0,4,2020-11-09 15:53:39.185434
Aaron Jones,RB,111.0,4,2020-11-09 15:53:39.185434
Mike Davis,RB,111.0,4,2020-11-09 15:53:39.185434
Matthew Stafford,QB,227.0,4,2020-11-09 15:53:39.185434
Gardner Minshew II,QB,360.0,4,2020-11-09 15:53:39.185434
Mark Andrews,TE,57.0,4,2020-11-09 15:53:39.185434
Tre'Quan Smith,WR,54.0,4,2020-11-09 15:53:39.185434
Alvin Kamara,RB,119.0,4,2020-11-09 15:53:39.185434
Deshaun Watson,QB,309.0,4,2020-11-09 15:53:39.185434
Ezekiel Elliott,RB,125.0,4,2020-11-09 15:53:39.185434
Carson Wentz,QB,230.0,4,2020-11-09 15:53:39.185434
DeVante Parker,WR,110.0,4,2020-11-09 15:53:39.185434
Latavius Murray,RB,83.0,4,2020-11-09 15:53:39.185434
Russell Wilson,QB,365.0,4,2020-11-09 15:53:39.185434
Ryan Fitzpatrick,QB,362.0,4,2020-11-09 15:53:39.185434
Patrick Mahomes,QB,264.0,4,2020-11-09 15:53:39.185434
Derek Carr,QB,331.0,4,2020-11-09 15:53:39.185434
Scott Miller,WR,83.0,4,2020-11-09 15:53:39.185434
Devin Singletary,RB,76.0,4,2020-11-09 15:53:39.185434
Dwayne Haskins,QB,317.0,4,2020-11-09 15:53:39.185434
Ronald Jones,RB,128.0,4,2020-11-09 15:53:39.185434
David Moore,WR,95.0,4,2020-11-09 15:53:39.185434
Jamaal Williams,RB,105.0,4,2020-11-09 15:53:39.185434
Kareem Hunt,RB,71.0,4,2020-11-09 15:53:39.185434
Todd Gurley,RB,63.0,4,2020-11-09 15:53:39.185434
Cooper Kupp,WR,67.0,4,2020-11-09 15:53:39.185434
Robby Anderson,WR,99.0,4,2020-11-09 15:53:39.185434
Stefon Diggs,WR,115.0,4,2020-11-09 15:53:39.185434
Olamide Zaccheaus,WR,86.0,4,2020-11-09 15:53:39.185434
Dalton Schultz,TE,72.0,4,2020-11-09 15:53:39.185434
Jamison Crowder,WR,104.0,4,2020-11-09 15:53:39.185434
Kenny Golladay,WR,62.0,4,2020-11-09 15:53:39.185434
Tyreek Hill,WR,64.0,4,2020-11-09 15:53:39.185434
Tyler Boyd,WR,94.0,4,2020-11-09 15:53:39.185434
Darren Waller,TE,88.0,4,2020-11-09 15:53:39.185434
Drew Brees,QB,243.0,4,2020-11-09 15:53:39.185434
James Robinson,RB,107.0,4,2020-11-09 15:53:39.185434
D'Andre Swift,RB,52.0,4,2020-11-09 15:53:39.185434
Joe Burrow,QB,311.0,4,2020-11-09 15:53:39.185434
Jeff Smith,WR,81.0,4,2020-11-09 15:53:39.185434
Reggie Bonnafon,RB,71.0,4,2020-11-09 15:53:39.185434
DK Metcalf,WR,106.0,4,2020-11-09 15:53:39.185434
Chase Edmonds,RB,40.0,4,2020-11-09 15:53:39.185434
Baker Mayfield,QB,171.0,4,2020-11-09 15:53:39.185434
Kirk Cousins,QB,265.0,4,2020-11-09 15:53:39.185434
Emmanuel Sanders,WR,93.0,4,2020-11-09 15:53:39.185434
Brandon Aiyuk,WR,56.0,4,2020-11-09 15:53:39.185434
Laviska Shenault,WR,91.0,4,2020-11-09 15:53:39.185434
Justin Jefferson,WR,103.0,4,2020-11-09 15:53:39.185434
Jerry Jeudy,WR,61.0,4,2020-11-09 15:53:39.185434
Jalen Guyton,WR,72.0,4,2020-11-09 15:53:39.185434
Travis Fulgham,WR,57.0,4,2020-11-09 15:53:39.185434
O.J. Howard,TE,50.0,4,2020-11-09 15:53:39.185434
Austin Hooper,TE,34.0,4,2020-11-09 15:53:39.185434
Nelson Agholor,WR,44.0,4,2020-11-09 15:53:39.185434
Keenan Allen,WR,62.0,4,2020-11-09 15:53:39.185434
Tee Higgins,WR,90.0,4,2020-11-09 15:53:39.185434
Mecole Hardman,WR,27.0,4,2020-11-09 15:53:39.185434
Marquise Brown,WR,86.0,4,2020-11-09 15:53:39.185434
Damiere Byrd,WR,80.0,4,2020-11-09 15:53:39.185434
James White,RB,59.0,4,2020-11-09 15:53:39.185434
Clyde Edwards-Helaire,RB,91.0,4,2020-11-09 15:53:39.185434
Tyron Johnson,WR,53.0,4,2020-11-09 15:53:39.185434
Jared Goff,QB,197.0,4,2020-11-09 15:53:39.185434
Kenny Stills,WR,39.0,4,2020-11-09 15:53:39.185434
Cole Beasley,WR,32.0,4,2020-11-09 15:53:39.185434
Nick Foles,QB,248.0,4,2020-11-09 15:53:39.185434
Matt Ryan,QB,295.0,4,2020-11-09 15:53:39.185434
Ke'Shawn Vaughn,RB,26.0,4,2020-11-09 15:53:39.185434
T.J. Hockenson,TE,9.0,4,2020-11-09 15:53:39.185434
Hunter Renfrow,WR,57.0,4,2020-11-09 15:53:39.185434
N'Keal Harry,WR,21.0,4,2020-11-09 15:53:39.185434
Brett Rypien,QB,237.0,4,2020-11-09 15:53:39.185434
Christian Kirk,WR,19.0,4,2020-11-09 15:53:39.185434
Malcolm Brown,RB,56.0,4,2020-11-09 15:53:39.185434
David Johnson,RB,92.0,4,2020-11-09 15:53:39.185434
Devonta Freeman,RB,68.0,4,2020-11-09 15:53:39.185434
DeAndre Hopkins,WR,41.0,4,2020-11-09 15:53:39.185434
Mark Ingram,RB,37.0,4,2020-11-09 15:53:39.185434
Philip Rivers,QB,186.0,4,2020-11-09 15:53:39.185434
Darnell Mooney,WR,49.0,4,2020-11-09 15:53:39.185434
Gabriel Davis,WR,26.0,4,2020-11-09 15:53:39.185434
D'Ernest Johnson,RB,95.0,4,2020-11-09 15:53:39.185434
Tony Pollard,RB,32.0,4,2020-11-09 15:53:39.185434
Miles Sanders,RB,76.0,4,2020-11-09 15:53:39.185434
Damien Harris,RB,100.0,4,2020-11-09 15:53:39.185434
Josh Jacobs,RB,73.0,4,2020-11-09 15:53:39.185434
Daniel Jones,QB,235.0,4,2020-11-09 15:53:39.185434
Evan Engram,TE,35.0,4,2020-11-09 15:53:39.185434
J.D. McKissic,RB,46.0,4,2020-11-09 15:53:39.185434
Jarvis Landry,WR,85.0,4,2020-11-09 15:53:39.185434
Travis Kelce,TE,70.0,4,2020-11-09 15:53:39.185434
Robert Woods,WR,37.0,4,2020-11-09 15:53:39.185434
Adrian Peterson,RB,36.0,4,2020-11-09 15:53:39.185434
Jason Witten,TE,18.0,4,2020-11-09 15:53:39.185434
Jonathan Taylor,RB,79.0,4,2020-11-09 15:53:39.185434
Donald Parham,TE,19.0,4,2020-11-09 15:53:39.185434
Noah Fant,TE,35.0,4,2020-11-09 15:53:39.185434
Myles Gaskin,RB,62.0,4,2020-11-09 15:53:39.185434
David Montgomery,RB,57.0,4,2020-11-09 15:53:39.185434
Marquez Valdes-Scantling,WR,45.0,4,2020-11-09 15:53:39.185434
Hayden Hurst,TE,51.0,4,2020-11-09 15:53:39.185434
Ian Thomas,TE,5.0,4,2020-11-09 15:53:39.185434
D.J. Moore,WR,49.0,4,2020-11-09 15:53:39.185434
Zach Pascal,WR,58.0,4,2020-11-09 15:53:39.185434
Keelan Cole,WR,46.0,4,2020-11-09 15:53:39.185434
Isaiah Ford,WR,48.0,4,2020-11-09 15:53:39.185434
Greg Olsen,TE,35.0,4,2020-11-09 15:53:39.185434
Harrison Bryant,TE,37.0,4,2020-11-09 15:53:39.185434
Christian Blake,WR,47.0,4,2020-11-09 15:53:39.185434
Alexander Mattison,RB,17.0,4,2020-11-09 15:53:39.185434
Drew Sample,TE,47.0,4,2020-11-09 15:53:39.185434
Deebo Samuel,WR,45.0,4,2020-11-09 15:53:39.185434
Darius Slayton,WR,48.0,4,2020-11-09 15:53:39.185434
Travis Homer,RB,8.0,4,2020-11-09 15:53:39.185434
Dan Arnold,TE,39.0,4,2020-11-09 15:53:39.185434
Greg Ward,WR,38.0,4,2020-11-09 15:53:39.185434
Justin Watson,WR,40.0,4,2020-11-09 15:53:39.185434
Jordan Akins,TE,46.0,4,2020-11-09 15:53:39.185434
Matt Breida,RB,48.0,4,2020-11-09 15:53:39.185434
Mo Alie-Cox,TE,13.0,4,2020-11-09 15:53:39.185434
Noah Brown,WR,43.0,4,2020-11-09 15:53:39.185434
Curtis Samuel,WR,48.0,4,2020-11-09 15:53:39.185434
Duke Johnson,RB,45.0,4,2020-11-09 15:53:39.185434
John Brown,WR,42.0,4,2020-11-09 15:53:39.185434
Danny Amendola,WR,57.0,4,2020-11-09 15:53:39.185434
Isaiah Wright,WR,29.0,4,2020-11-09 15:53:39.185434
Jordan Thomas,TE,3.0,4,2020-11-09 15:53:39.185434
Zay Jones,WR,32.0,4,2020-11-09 15:53:39.185434
Jakeem Grant,WR,36.0,4,2020-11-09 15:53:39.185434
Chris Conley,WR,44.0,4,2020-11-09 15:53:39.185434
Cameron Brate,TE,3.0,4,2020-11-09 15:53:39.185434
Dontrelle Inman,WR,29.0,4,2020-11-09 15:53:39.185434
Richard Rodgers,TE,35.0,4,2020-11-09 15:53:39.185434
Zach Ertz,TE,9.0,4,2020-11-09 15:53:39.185434
Julio Jones,WR,32.0,4,2020-11-09 15:53:39.185434
Jimmy Graham,TE,33.0,4,2020-11-09 15:53:39.185434
Julian Edelman,WR,35.0,4,2020-11-09 15:53:39.185434
Nick Mullens,QB,200.0,4,2020-11-09 15:53:39.185434
Damion Ratley,WR,34.0,4,2020-11-09 15:53:39.185434
Ito Smith,RB,27.0,4,2020-11-09 15:53:39.185434
Cedrick Wilson,WR,34.0,4,2020-11-09 15:53:39.185434
Nyheim Hines,RB,32.0,4,2020-11-09 15:53:39.185434
Kendrick Bourne,WR,33.0,4,2020-11-09 15:53:39.185434
Gerald Everett,TE,12.0,4,2020-11-09 15:53:39.185434
Josh Reynolds,WR,25.0,4,2020-11-09 15:53:39.185434
C.J. Beathard,QB,138.0,4,2020-11-09 15:53:39.185434
Hunter Henry,TE,39.0,4,2020-11-09 15:53:39.185434
Tyler Lockett,WR,39.0,4,2020-11-09 15:53:39.185434
Sammy Watkins,WR,43.0,4,2020-11-09 15:53:39.185434
Rex Burkhead,RB,50.0,4,2020-11-09 15:53:39.185434
Chris Hogan,WR,23.0,4,2020-11-09 15:53:39.185434
T.Y. Hilton,WR,29.0,4,2020-11-09 15:53:39.185434
Randall Cobb,WR,36.0,4,2020-11-09 15:53:39.185434
Golden Tate,WR,20.0,4,2020-11-09 15:53:39.185434
Freddie Swain,WR,32.0,4,2020-11-09 15:53:39.185434
Alec Ingold,RB,28.0,4,2020-11-09 15:53:39.185434
Preston Williams,WR,15.0,4,2020-11-09 15:53:39.185434
Miles Boykin,WR,28.0,4,2020-11-09 15:53:39.185434
Darrell Henderson,RB,38.0,4,2020-11-09 15:53:39.185434
Durham Smythe,TE,30.0,4,2020-11-09 15:53:39.185434
Michael Gallup,WR,29.0,4,2020-11-09 15:53:39.185434
Anthony Miller,WR,16.0,4,2020-11-09 15:53:39.185434
Wayne Gallman,RB,45.0,4,2020-11-09 15:53:39.185434
Tyler Higbee,TE,21.0,4,2020-11-09 15:53:39.185434
Kyle Rudolph,TE,27.0,4,2020-11-09 15:53:39.185434
Frank Gore,RB,36.0,4,2020-11-09 15:53:39.185434
John Hightower,WR,22.0,4,2020-11-09 15:53:39.185434
DeeJay Dallas,RB,23.0,4,2020-11-09 15:53:39.185434
Joshua Kelley,RB,33.0,4,2020-11-09 15:53:39.185434
Darrius Shepherd,WR,21.0,4,2020-11-09 15:53:39.185434
Dawson Knox,TE,16.0,4,2020-11-09 15:53:39.185434
Cam Sims,WR,17.0,4,2020-11-09 15:53:39.185434
Gus Edwards,RB,38.0,4,2020-11-09 15:53:39.185434
Russell Gage,WR,20.0,4,2020-11-09 15:53:39.185434
Jordan Wilkins,RB,31.0,4,2020-11-09 15:53:39.185434
Will Dissly,TE,15.0,4,2020-11-09 15:53:39.185434
Justin Jackson,RB,21.0,4,2020-11-09 15:53:39.185434
Nick Chubb,RB,43.0,4,2020-11-09 15:53:39.185434
Marcus Johnson,WR,27.0,4,2020-11-09 15:53:39.185434
Isaiah McKenzie,WR,29.0,4,2020-11-09 15:53:39.185434
Brian Hill,RB,23.0,4,2020-11-09 15:53:39.185434
Jalen Richard,RB,16.0,4,2020-11-09 15:53:39.185434
Kenyan Drake,RB,35.0,4,2020-11-09 15:53:39.185434
James O'Shaughnessy,TE,26.0,4,2020-11-09 15:53:39.185434
Blake Bell,TE,24.0,4,2020-11-09 15:53:39.185434
Jesse James,TE,31.0,4,2020-11-09 15:53:39.185434
Willie Snead,WR,20.0,4,2020-11-09 15:53:39.185434
Trey Burton,TE,16.0,4,2020-11-09 15:53:39.185434
Ryan Griffin,TE,10.0,4,2020-11-09 15:53:39.185434
Darren Fells,TE,21.0,4,2020-11-09 15:53:39.185434
Tyler Eifert,TE,22.0,4,2020-11-09 15:53:39.185434
Dion Lewis,RB,18.0,4,2020-11-09 15:53:39.185434
Rob Gronkowski,TE,29.0,4,2020-11-09 15:53:39.185434
Marquez Callaway,WR,16.0,4,2020-11-09 15:53:39.185434
J.K. Dobbins,RB,17.0,4,2020-11-09 15:53:39.185434
Deonte Harris,WR,20.0,4,2020-11-09 15:53:39.185434
Malik Taylor,WR,20.0,4,2020-11-09 15:53:39.185434
Jarrett Stidham,QB,63.0,4,2020-11-09 15:53:39.185434
Jeff Wilson,RB,19.0,4,2020-11-09 15:53:39.185434
Dontrell Hilliard,RB,21.0,4,2020-11-09 15:53:39.185434
Mike Gesicki,TE,15.0,4,2020-11-09 15:53:39.185434
Auden Tate,WR,15.0,4,2020-11-09 15:53:39.185434
Kalen Ballage,RB,11.0,4,2020-11-09 15:53:39.185434
Royce Freeman,RB,12.0,4,2020-11-09 15:53:39.185434
Cethan Carter,TE,24.0,4,2020-11-09 15:53:39.185434
Chris Manhertz,TE,17.0,4,2020-11-09 15:53:39.185434
Alex Erickson,WR,16.0,4,2020-11-09 15:53:39.185434
Ted Ginn Jr.,WR,11.0,4,2020-11-09 15:53:39.185434
Gabe Nabers,RB,9.0,4,2020-11-09 15:53:39.185434
Lamical Perine,RB,15.0,4,2020-11-09 15:53:39.185434
Jalen Hurts,QB,18.0,4,2020-11-09 15:53:39.185434
Gunner Olszewski,WR,11.0,4,2020-11-09 15:53:39.185434
Foster Moreau,TE,8.0,4,2020-11-09 15:53:39.185434
Kaden Smith,TE,10.0,4,2020-11-09 15:53:39.185434
Andy Isabella,WR,3.0,4,2020-11-09 15:53:39.185434
Johnny Mundt,TE,5.0,4,2020-11-09 15:53:39.185434
Deon Yelder,TE,5.0,4,2020-11-09 15:53:39.185434
Chris Herndon,TE,11.0,4,2020-11-09 15:53:39.185434
DaeSean Hamilton,WR,9.0,4,2020-11-09 15:53:39.185434
Kerryon Johnson,RB,12.0,4,2020-11-09 15:53:39.185434
Austin Ekeler,RB,14.0,4,2020-11-09 15:53:39.185434
Nick Vannett,TE,7.0,4,2020-11-09 15:53:39.185434
Mike Thomas,WR,5.0,4,2020-11-09 15:53:39.185434
Tyler Ervin,RB,8.0,4,2020-11-09 15:53:39.185434
Seth Roberts,WR,10.0,4,2020-11-09 15:53:39.185434
Nick Boyle,TE,9.0,4,2020-11-09 15:53:39.185434
Michael Burton,RB,7.0,4,2020-11-09 15:53:39.185434
Tyler Kroft,TE,12.0,4,2020-11-09 15:53:39.185434
Logan Thomas,TE,8.0,4,2020-11-09 15:53:39.185434
Josh Hill,TE,7.0,4,2020-11-09 15:53:39.185434
Jack Doyle,TE,12.0,4,2020-11-09 15:53:39.185434
Demetrius Harris,TE,6.0,4,2020-11-09 15:53:39.185434
Kyle Juszczyk,RB,13.0,4,2020-11-09 15:53:39.185434
Cordarrelle Patterson,WR,5.0,4,2020-11-09 15:53:39.185434
Giovani Bernard,RB,19.0,4,2020-11-09 15:53:39.185434
Marvin Jones,WR,9.0,4,2020-11-09 15:53:39.185434
Brian Hoyer,QB,138.0,4,2020-11-09 15:53:39.185434
LeSean McCoy,RB,6.0,4,2020-11-09 15:53:39.185434
Larry Fitzgerald,WR,4.0,4,2020-11-09 15:53:39.185434
Isaiah Zuber,WR,8.0,4,2020-11-09 15:53:39.185434
Devin Duvernay,WR,4.0,4,2020-11-09 15:53:39.185434
Lynn Bowden,RB,5.0,4,2020-11-09 15:53:39.185434
Chandler Cox,RB,3.0,4,2020-11-09 15:53:39.185434
Taysom Hill,QB,14.0,4,2020-11-09 15:53:39.185434
Jamal Agnew,WR,3.0,4,2020-11-09 15:53:39.185434
Peyton Barber,RB,5.0,4,2020-11-09 15:53:39.185434
Jordan Howard,RB,-1.0,4,2020-11-09 15:53:39.185434
Jeff Driskel,QB,9.0,4,2020-11-09 15:53:39.185434
Keith Smith,RB,4.0,4,2020-11-09 15:53:39.185434
Theo Riddick,RB,13.0,4,2020-11-09 15:53:39.185434
A.J. Green,WR,3.0,4,2020-11-09 15:53:39.185434
Andre Roberts,WR,3.0,4,2020-11-09 15:53:39.185434
Joe Flacco,QB,16.0,4,2020-11-09 15:53:39.185434
Reggie Gilliam,TE,0.0,4,2020-11-09 15:53:39.185434
Dan Chisena,WR,0.0,4,2020-11-09 15:53:39.185434
Jonathan Ward,RB,0.0,4,2020-11-09 15:53:39.185434
Lawrence Cager,WR,0.0,4,2020-11-09 15:53:39.185434
Reggie Begelton,WR,0.0,4,2020-11-09 15:53:39.185434
Tyrie Cleveland,WR,0.0,4,2020-11-09 15:53:39.185434
Raymond Calais,RB,0.0,4,2020-11-09 15:53:39.185434
Tyler Davis,TE,0.0,4,2020-11-09 15:53:39.185434
Charlie Woerner,TE,0.0,4,2020-11-09 15:53:39.185434
K.J. Osborn,WR,0.0,4,2020-11-09 15:53:39.185434
Devin Asiasi,TE,0.0,4,2020-11-09 15:53:39.185434
Josiah Deguara,TE,0.0,4,2020-11-09 15:53:39.185434
Adam Trautman,TE,0.0,4,2020-11-09 15:53:39.185434
Cole Kmet,TE,0.0,4,2020-11-09 15:53:39.185434
Tyler Johnson,WR,0.0,4,2020-11-09 15:53:39.185434
Antonio Gandy-Golden,WR,0.0,4,2020-11-09 15:53:39.185434
Van Jefferson,WR,0.0,4,2020-11-09 15:53:39.185434
Donovan Peoples-Jones,WR,0.0,4,2020-11-09 15:53:39.185434
Collin Johnson,WR,0.0,4,2020-11-09 15:53:39.185434
KJ Hill,WR,0.0,4,2020-11-09 15:53:39.185434
Quintez Cephus,WR,0.0,4,2020-11-09 15:53:39.185434
James Proche,WR,0.0,4,2020-11-09 15:53:39.185434
KJ Hamler,WR,0.0,4,2020-11-09 15:53:39.185434
Adrian Killins Jr.,RB,-10.0,4,2020-11-09 15:53:39.185434
LaVante Bellamy,RB,0.0,4,2020-11-09 15:53:39.185434
Rico Dowdle,RB,0.0,4,2020-11-09 15:53:39.185434
JaMycal Hasty,RB,0.0,4,2020-11-09 15:53:39.185434
Xavier Jones,RB,0.0,4,2020-11-09 15:53:39.185434
A.J. Dillon,RB,3.0,4,2020-11-09 15:53:39.185434
Patrick Laird,RB,0.0,4,2020-11-09 15:53:39.185434
John Lovett,TE,0.0,4,2020-11-09 15:53:39.185434
Diontae Spencer,WR,0.0,4,2020-11-09 15:53:39.185434
Nsimba Webster,WR,0.0,4,2020-11-09 15:53:39.185434
Jason Moore,WR,0.0,4,2020-11-09 15:53:39.185434
Marcus Baugh,TE,0.0,4,2020-11-09 15:53:39.185434
Stephen Carlson,TE,0.0,4,2020-11-09 15:53:39.185434
Jaeden Graham,TE,0.0,4,2020-11-09 15:53:39.185434
J.P. Holtz,TE,0.0,4,2020-11-09 15:53:39.185434
Tanner Hudson,TE,0.0,4,2020-11-09 15:53:39.185434
Jakob Johnson,RB,0.0,4,2020-11-09 15:53:39.185434
Nick Keizer,TE,0.0,4,2020-11-09 15:53:39.185434
Andrew Beck,TE,0.0,4,2020-11-09 15:53:39.185434
Keelan Doss,WR,0.0,4,2020-11-09 15:53:39.185434
Penny Hart,WR,0.0,4,2020-11-09 15:53:39.185434
Ashton Dulin,WR,0.0,4,2020-11-09 15:53:39.185434
Olabisi Johnson,WR,0.0,4,2020-11-09 15:53:39.185434
Darwin Thompson,RB,0.0,4,2020-11-09 15:53:39.185434
Trevon Wesco,TE,0.0,4,2020-11-09 15:53:39.185434
Irv Smith Jr.,TE,0.0,4,2020-11-09 15:53:39.185434
Jace Sternberger,TE,0.0,4,2020-11-09 15:53:39.185434
Justice Hill,RB,0.0,4,2020-11-09 15:53:39.185434
Chad Beebe,WR,0.0,4,2020-11-09 15:53:39.185434
Pharaoh Brown,TE,0.0,4,2020-11-09 15:53:39.185434
Ross Dwelley,TE,0.0,4,2020-11-09 15:53:39.185434
Buddy Howell,RB,0.0,4,2020-11-09 15:53:39.185434
Brandon Powell,WR,0.0,4,2020-11-09 15:53:39.185434
Trent Sherfield,WR,0.0,4,2020-11-09 15:53:39.185434
C.J. Board,WR,3.0,4,2020-11-09 15:53:39.185434
Tim Boyle,QB,-1.0,4,2020-11-09 15:53:39.185434
Mike Boone,RB,0.0,4,2020-11-09 15:53:39.185434
Byron Pringle,WR,0.0,4,2020-11-09 15:53:39.185434
Ryan Nall,RB,0.0,4,2020-11-09 15:53:39.185434
Ryan Izzo,TE,0.0,4,2020-11-09 15:53:39.185434
Boston Scott,RB,1.0,4,2020-11-09 15:53:39.185434
Tyler Conklin,TE,0.0,4,2020-11-09 15:53:39.185434
Malik Turner,WR,0.0,4,2020-11-09 15:53:39.185434
Daurice Fountain,WR,0.0,4,2020-11-09 15:53:39.185434
Deontay Burnett,WR,0.0,4,2020-11-09 15:53:39.185434
Javon Wims,WR,0.0,4,2020-11-09 15:53:39.185434
Braxton Berrios,WR,0.0,4,2020-11-09 15:53:39.185434
Dante Pettis,WR,0.0,4,2020-11-09 15:53:39.185434
Calvin Ridley,WR,0.0,4,2020-11-09 15:53:39.185434
Darrel Williams,RB,2.0,4,2020-11-09 15:53:39.185434
Brandon Zylstra,WR,0.0,4,2020-11-09 15:53:39.185434
Garrett Griffin,TE,0.0,4,2020-11-09 15:53:39.185434
Jaydon Mickens,WR,0.0,4,2020-11-09 15:53:39.185434
Marvin Hall,WR,0.0,4,2020-11-09 15:53:39.185434
Marcus Kemp,WR,0.0,4,2020-11-09 15:53:39.185434
Patrick Ricard,RB,0.0,4,2020-11-09 15:53:39.185434
Darrell Daniels,TE,0.0,4,2020-11-09 15:53:39.185434
Jacob Hollister,TE,0.0,4,2020-11-09 15:53:39.185434
Mason Schreck,TE,0.0,4,2020-11-09 15:53:39.185434
Alexander Armah,RB,2.0,4,2020-11-09 15:53:39.185434
Trent Taylor,WR,0.0,4,2020-11-09 15:53:39.185434
Mack Hollins,WR,0.0,4,2020-11-09 15:53:39.185434
Adam Shaheen,TE,0.0,4,2020-11-09 15:53:39.185434
Elijhaa Penny,RB,0.0,4,2020-11-09 15:53:39.185434
Josh Malone,WR,0.0,4,2020-11-09 15:53:39.185434
Jeremy Sprinkle,TE,0.0,4,2020-11-09 15:53:39.185434
Jake Butt,TE,0.0,4,2020-11-09 15:53:39.185434
Dare Ogunbowale,RB,0.0,4,2020-11-09 15:53:39.185434
Corey Clement,RB,3.0,4,2020-11-09 15:53:39.185434
Samaje Perine,RB,0.0,4,2020-11-09 15:53:39.185434
C.J. Ham,RB,2.0,4,2020-11-09 15:53:39.185434
Stephen Anderson,TE,0.0,4,2020-11-09 15:53:39.185434
Dwayne Washington,RB,0.0,4,2020-11-09 15:53:39.185434
Andy Janovich,RB,0.0,4,2020-11-09 15:53:39.185434
Demarcus Robinson,WR,0.0,4,2020-11-09 15:53:39.185434
Pharoh Cooper,WR,0.0,4,2020-11-09 15:53:39.185434
Devontae Booker,RB,0.0,4,2020-11-09 15:53:39.185434
C.J. Prosise,RB,0.0,4,2020-11-09 15:53:39.185434
James Winchester,TE,0.0,4,2020-11-09 15:53:39.185434
Daniel Brown,TE,0.0,4,2020-11-09 15:53:39.185434
Ameer Abdullah,RB,0.0,4,2020-11-09 15:53:39.185434
T.J. Yeldon,RB,0.0,4,2020-11-09 15:53:39.185434
